指标	2019年3月	2019年2月	2019年1月	2018年12月	2018年11月	2018年10月	2018年9月	2018年8月	2018年7月	2018年6月	2018年5月	2018年4月	2018年3月	2018年2月	2018年1月	2017年12月	2017年11月	2017年10月	2017年9月	2017年8月	2017年7月	2017年6月	2017年5月	2017年4月	2017年3月	2017年2月	2017年1月	2016年12月	2016年11月	2016年10月	2016年9月	2016年8月	2016年7月	2016年6月	2016年5月	2016年4月	2016年3月	2016年2月	2016年1月	2015年12月	2015年11月	2015年10月	2015年9月	2015年8月	2015年7月	2015年6月	2015年5月	2015年4月	2015年3月	2015年2月	2015年1月	2014年12月	2014年11月	2014年10月	2014年9月	2014年8月	2014年7月	2014年6月	2014年5月	2014年4月	2014年3月	2014年2月	2014年1月	2013年12月	2013年11月	2013年10月	2013年9月	2013年8月	2013年7月	2013年6月	2013年5月	2013年4月	2013年3月	2013年2月	2013年1月	2012年12月	2012年11月	2012年10月	2012年9月	2012年8月	2012年7月	2012年6月	2012年5月	2012年4月	2012年3月	2012年2月	2012年1月	2011年12月	2011年11月	2011年10月	2011年9月	2011年8月	2011年7月	2011年6月	2011年5月	2011年4月	2011年3月	2011年2月	2011年1月	2010年12月	2010年11月	2010年10月	2010年9月	2010年8月	2010年7月	2010年6月	2010年5月	2010年4月	2010年3月	2010年2月	2010年1月	2009年12月	2009年11月	2009年10月	2009年9月	2009年8月	2009年7月	2009年6月	2009年5月	2009年4月	2009年3月	2009年2月	2009年1月	2008年12月	2008年11月	2008年10月	2008年9月	2008年8月	2008年7月	2008年6月	2008年5月	2008年4月	2008年3月	2008年2月	2008年1月	2007年12月	2007年11月	2007年10月	2007年9月	2007年8月	2007年7月	2007年6月	2007年5月	2007年4月	2007年3月	2007年2月	2007年1月	2006年12月	2006年11月	2006年10月	2006年9月	2006年8月	2006年7月	2006年6月	2006年5月	2006年4月	2006年3月	2006年2月	2006年1月	2005年12月	2005年11月	2005年10月	2005年9月	2005年8月	2005年7月	2005年6月	2005年5月	2005年4月	2005年3月	2005年2月	2005年1月	2004年12月	2004年11月	2004年10月	2004年9月	2004年8月	2004年7月	2004年6月	2004年5月	2004年4月	2004年3月	2004年2月	2004年1月	2003年12月	2003年11月	2003年10月	2003年9月	2003年8月	2003年7月	2003年6月	2003年5月	2003年4月	2003年3月	2003年2月	2003年1月	2002年12月	2002年11月	2002年10月	2002年9月	2002年8月	2002年7月	2002年6月	2002年5月	2002年4月	2002年3月	2002年2月	2002年1月	2001年12月	2001年11月	2001年10月	2001年9月	2001年8月	2001年7月	2001年6月	2001年5月	2001年4月	2001年3月	2001年2月	2001年1月	2000年12月	2000年11月	2000年10月	2000年9月	2000年8月	2000年7月	2000年6月	2000年5月	2000年4月	2000年3月	2000年2月	2000年1月
商品住宅施工面积-累计值(万平方米)		466339.67		569986.66	557172.64	542343.74	530250.86	515960.95	502037.33	487933.16	469769.70	454588.67	441540.43	430669.35		536443.96	527019.29	515386.53	505329.71	493274.72	483144.63	472721.95	458115.71	445657.17	433241.41	423184.76		521310.00	511416.21	501471.49	491030.62	479954.23	470142.18	459444.39	446436.10	434753.19	424041.21	414617.27		511569.52	503346.95	492633.15	482919.31	466294.52	456007.70	444447.32	430355.95	418478.99	407713.71	397877.02		515096.45	504914.52	491855.31	479016.59	465242.53	451577.37	437194.62	419883.09	405407.83	393205.69	380951.67		486347.33	472941.11	451867.22	443102.38	429625.73	417255.02	403521.09	384717.40	368798.32	352992.44	335745.60		428964.05	416656.99	403202.74	393777.17	383558.42	367373.77	357392.40	339036.14	321372.59	307652.86	297604.77		388438.59	376013.98	363711.55	353099.46	339162.74	325047.87	310795.17	289145.94	270474.01	251713.82	224048.85		314942.59	298365.43	286928.95	275631.78	263220.76	251622.76	239045.43	220620.18	204490.28	187218.56	161289.01		250804.25	234587.33	226093.65	217289.18	205686.26	196148.82	187413.99	170322.40	156344.60	138118.80	108862.40		216671.36	202259.61	196550.58	190669.05	183584.28	176672.49	168266.45	154488.70	140806.02	124512.70	96909.14		186454.97	171063.18	164509.71	157312.73	149436.45	142557.71	134015.36	122075.93	110685.49	96294.58	72351.50		151498.71	137716.46	132616.38	127291.94	120808.63	115302.17	109090.40	99287.33	90570.14	79295.38	61359.11		127747.65	115521.62	110926.55	106468.04	101548.06	96495.43	90082.23	82086.08	74159.42	64417.93	49125.32		108196.54	96850.33	93021.16	89322.04	85048.22	80475.98	75730.53	69386.40	62148.24	54249.26	41763.32		91018.09	80316.79	76711.62	73157.10	68968.60	65111.33	60411.15	54049.51	47686.32	40952.50	28938.82		72077.20	63230.95	60599.74	57703.91	54446.52	51574.88	47048.26	42000.78	37681.29	31579.73	21914.64		59766.14	51185.92	49043.40	46814.93	44261.73	41688.29	38310.16	34236.35	30183.75	25794.45	17835.65		48304.93	41153.61	39072.92	37135.48	35074.24	33091.94	30668.12	27237.52	24048.84	20400.04	13910.92
商品住宅施工面积-累计增长(%)		8.3		6.3	5.7	5.2	4.9	4.6	3.9	3.2	2.5	2.0	1.9	1.8		2.9	3.1	2.8	2.9	2.8	2.8	2.9	2.6	2.5	2.2	2.1		1.9	1.6	1.8	1.7	2.9	3.1	3.4	3.7	3.9	4.0	4.2		-0.7	-0.3	0.2	0.8	0.2	1.0	1.7	2.5	3.2	3.7	4.4		5.9	6.8	8.8	8.1	8.3	8.2	8.3	9.1	9.9	11.4	13.5		13.4	13.5	12.1	12.5	12.0	13.6	12.9	13.5	14.8	14.7	12.8		10.6	10.8	10.9	11.5	13.1	13.0	15.0	17.3	18.8	22.2	32.8		23.4	26.0	26.8	28.1	28.9	29.2	30.0	31.1	32.3	34.4	38.9		25.3	27.2	26.9	26.9	28.0	28.3	27.6	29.5	30.8	35.5	28.7		12.5	16.0	15.0	14.0	12.0	11.0	11.4	10.2	11.0	10.9	12.3		16.0	18.2	19.5	21.2	22.9	23.9	25.6	26.6	27.2	29.3	33.9		22.9	24.2	24.0	23.6	23.7	23.6	22.9	23.0	22.2	21.4	17.9		17.6	19.2	19.6	19.6	19.0	19.5	21.1	21.0	22.1	23.1	24.9		18.1	19.2	19.1	19.2	19.2	19.9	18.8	18.3	19.3	18.7	17.0		18.2	20.3	21.0	21.9	23.1	23.4	25.2	28.2	30.4	32.1	44.1																											24.4	25.5	26.1	26.2	26.0	24.9	29.5	25.5	26.4	28.2		17.7	17.2
商品住宅新开工施工面积-累计值(万平方米)		13596.56		153352.57	138535.53	123874.66	112410.87	98306.99	84684.81	70610.71	53097.76	38079.09	25531.27	13031.53		128097.78	116089.40	104125.41	94112.69	82131.21	71745.69	61398.81	46902.97	34799.86	22750.71	12410.23		115911.00	104775.57	94995.62	84680.82	73563.38	64101.65	53433.11	40767.29	29606.28	19271.04	10811.49		106651.30	97076.57	87752.70	79345.00	65829.51	56684.05	46890.84	35090.60	25081.11	16791.32	9851.53		124877.00	114636.67	102879.43	91754.30	80173.59	69068.85	56673.76	42588.27	31184.06	21238.35	12278.79		145844.80	131848.80	114084.03	106055.30	93712.75	82617.10	70629.68	54291.30	41330.01	29182.28	17430.69		130695.42	119905.33	108396.34	99668.02	90754.61	77139.64	68617.26	53882.17	40606.05	29427.25	14832.38		146034.57	134939.76	124114.71	114479.77	102089.35	89117.85	76865.75	58698.97	44088.66	31025.29	14838.49		129467.93	114721.53	104171.79	94408.23	83244.42	73276.34	63663.60	48662.12	36372.44	25945.96	11834.33		92463.47	78485.08	65391.60	58696.80	50616.41	44182.22	38487.29	28682.02	22332.27	15945.59	8457.28		79889.10	69537.70	65113.22	60840.17	55567.37	50170.64	44309.12	35265.55	27422.30	19862.17	10423.07		78135.98	66232.44	60899.19	55531.57	49349.24	43797.74	37537.14	29717.45	22810.28	15909.43	8347.89		63567.50	53178.25	49050.31	44930.50	39999.86	35797.25	31041.40	24826.73	19575.69	14151.92	7815.75		54033.97	44646.21	41103.06	37716.50	33930.20	30303.42	25552.90	20470.06	15932.12	11408.43	6094.21		47949.01	39000.45	35860.11	32786.85	29590.61	26327.87	22503.28	18041.01	13985.85	10309.58	5851.55		43676.44	35240.74	32474.45	29607.81	26375.33	23264.82	19876.08	15527.44	12058.79	8729.64	4624.66		34224.10	27647.93	25455.73	22988.23	20272.90	17947.35	15277.65	11873.47	9269.16	6475.45	3069.21		29293.31	23232.46	21278.79	19456.69	17327.98	15239.03	12817.11	9789.21	7259.93	5152.45	2400.14		23335.33	17822.24	16006.51	14408.61	12860.99	11340.43	9768.53	7559.08	5654.62	3970.78	1861.70
商品住宅新开工施工面积-累计增长(%)		4.3		19.7	19.3	19.0	19.4	19.7	18.0	15.0	13.2	9.4	12.2	5.0		10.5	10.8	9.6	11.1	11.6	11.9	14.9	15.1	17.5	18.1	14.8		8.7	7.9	8.3	6.7	11.7	13.1	14.0	16.2	18.0	14.8	9.7		-14.6	-15.3	-14.7	-13.5	-17.9	-17.9	-17.3	-17.6	-19.6	-20.9	-19.8		-14.4	-13.1	-9.8	-13.5	-14.4	-16.4	-19.8	-21.6	-24.5	-27.2	-29.6		11.6	10.0	5.2	6.4	3.3	7.1	2.9	0.8	1.8	-0.8	17.5		-11.2	-11.1	-12.7	-12.9	-11.1	-13.4	-10.7	-8.2	-7.9	-5.2	0.0		12.9	17.6	19.1	21.3	22.6	21.6	20.7	20.6	21.2	19.6	25.4		38.8	46.2	59.3	60.8	64.5	65.9	65.4	69.7	62.9	62.7	39.2		10.5	12.9	0.4	-3.5	-8.9	-11.9	-13.1	-18.7	-18.6	-19.7	-18.9		1.4	5.0	6.9	9.6	12.6	14.6	18.0	18.7	20.2	24.8	24.9		21.3	24.5	24.2	23.6	23.4	22.3	20.9	19.7	16.5	12.4	6.8		15.6	19.1	19.3	19.1	17.9	18.1	21.5	21.3	22.9	24.0	28.2		12.7	14.3	14.4	15.0	14.7	15.1	13.3	13.5	13.9	10.7	4.3		9.3	10.6	10.3	10.6	12.2	13.2	13.2	16.2	16.2	18.1	26.5
商品住宅竣工面积-累计值(万平方米)		8925.56		66015.75	47178.15	40701.77	36165.67	32459.52	29462.51	25961.89	21138.18	17337.51	14197.56	9681.88		71815.12	54058.80	46558.69	41260.09	37413.45	33543.19	29760.38	24231.51	20108.91	16499.92	11674.18		77185.00	56379.15	47827.60	42068.08	37238.84	33781.69	29023.95	23438.16	18621.77	14509.05	10127.38		73777.36	53553.47	45235.05	37791.74	31494.47	28077.44	24354.42	19598.76	15526.96	12392.49	7804.44		80868.26	57235.73	48748.68	43268.63	38036.38	33270.45	29168.39	23387.88	17883.35	13910.42	9265.50		78740.62	54265.04	46395.05	41169.86	36300.53	32384.44	27428.10	22204.21	18273.48	15000.70	10360.04		79043.20	54309.68	46791.70	40609.12	35801.40	30952.27	26718.74	21814.55	17808.54	14325.24	7935.74		71692.33	47767.41	39952.81	34845.18	29742.13	26017.29	22059.02	17238.04	13685.45	10229.08	5366.25		61215.72	39321.93	33971.52	29880.58	26179.65	23093.79	19646.65	15290.87	12027.74	8913.97	4788.57		57694.43	36700.44	31179.77	27656.14	24083.29	20929.69	17036.63	13320.43	10858.25	8117.34	4525.77		47749.73	28628.46	24931.23	21820.09	18987.23	16532.75	13861.98	10772.88	8448.31	6397.56	3522.39		47767.25	27261.30	23164.32	20083.21	17045.39	14706.81	12173.41	9074.26	7027.85	5023.08	2705.44		43247.46	25116.28	21282.62	18094.21	15500.53	13288.59	10892.10	8100.73	6397.11	4503.35	2671.69		40004.49	23061.23	19582.96	16586.10	14297.70	12111.37	9226.23	6654.66	4914.91	3383.82	1919.76		34677.18	19464.81	16358.68	13948.99	11470.42	9640.86	7799.48	5722.29	4273.63	2980.91	1542.98		32200.47	17588.72	14982.43	12716.56	10307.04	8561.52	6766.36	4801.27	3546.17	2459.05	1180.96		26612.78	13724.27	11361.79	9576.20	7880.45	6349.97	4880.52	3392.20	2567.49	1703.76	708.92		22544.24	10630.80	8849.05	7520.59	6195.92	5069.55	4052.41	2898.64	2191.85	1445.48	647.11		18948.45	9073.86	7497.91	6335.07	5190.87	4321.82	3478.43	2300.80	1625.43	1097.15	552.15
商品住宅竣工面积-累计增长(%)		-7.8		-8.1	-12.7	-12.6	-12.3	-13.2	-12.2	-12.8	-12.8	-13.8	-14.0	-17.1		-7.0	-4.1	-2.7	-1.9	0.5	-0.7	2.5	3.4	8.0	13.7	15.3		4.6	5.3	5.7	11.3	18.2	20.3	19.2	19.6	19.9	17.1	29.8		-8.8	-6.4	-7.2	-12.7	-17.2	-15.6	-16.5	-16.2	-13.2	-10.9	-15.8		2.7	5.5	5.1	5.1	4.8	2.7	6.3	5.3	-2.1	-7.3	-10.6		-0.4	-0.1	-0.8	1.4	1.4	4.6	2.7	1.8	2.6	4.7	30.5		6.4	13.7	17.1	16.5	20.4	19.0	21.1	26.5	30.1	40.0	47.9		13.0	21.5	17.6	16.6	13.6	12.7	12.3	12.7	13.8	14.8	12.1		2.7	7.1	9.0	8.1	8.8	10.5	15.5	14.8	10.8	9.8	5.8		6.2	28.2	25.1	26.7	26.8	26.6	22.9	23.6	28.5	26.9	28.5		-4.2	5.0	7.6	8.6	11.4	12.4	13.9	18.7	20.2	27.4	30.2		5.0	8.5	8.8	11.0	10.0	10.7	11.8	12.0	9.9	11.5	1.3		-0.8	8.9	8.7	9.1	8.4	9.7	18.1	21.7	30.2	33.1	39.2		15.4	18.4	19.6	18.9	24.4	25.1	18.3	15.9	15.0	13.5	23.3		2.3	10.1	8.6	9.1	10.5	11.6	14.2	18.2	19.4	19.5	30.5																											17.2	18.0	18.7	19.4	17.3	16.5	8.7	34.8	31.7	17.2		17.0	21.4
