2014年10月20日	0.025	0.028	0.028	0.023	-17.76%
2014年10月19日	0.030	0.025	0.030	0.025	8.57%
2014年10月17日	0.028	0.030	0.030	0.025	12.00%
2014年10月16日	0.025	0.020	0.030	0.015	66.67%
2014年10月15日	0.015	0.030	0.030	0.015	50.00%
2014年10月14日	0.010	0.008	0.010	0.005	0.00%
2014年10月13日	0.010	0.010	0.010	0.010	0.00%
2014年10月10日	0.010	0.013	0.013	0.008	0.00%
2014年10月9日	0.010	0.010	0.010	0.005	0.00%
2014年10月8日	0.010	0.025	0.025	0.005	-33.33%
2014年10月7日	0.015	0.018	0.018	0.013	0.00%
2014年10月6日	0.015	0.018	0.018	0.013	0.00%
2014年10月5日	0.015	0.015	0.015	0.015	0.00%
2014年10月3日	0.015	0.015	0.023	0.015	0.00%
2014年10月2日	0.015	0.020	0.020	0.013	-16.67%
2014年10月1日	0.018	0.018	0.030	0.015	-21.74%
2014年9月30日	0.023	0.018	0.030	0.018	76.92%
2014年9月29日	0.013	0.015	0.015	0.010	-14.47%
2014年9月28日	0.015	0.015	0.015	0.015	19.69%
2014年9月27日	0.013	0.013	0.013	0.013	0.00%
2014年9月26日	0.013	0.013	0.015	0.010	30.00%
2014年9月25日	0.010	0.018	0.018	0.010	-44.44%
2014年9月24日	0.018	0.010	0.025	0.010	38.46%
2014年9月23日	0.013	0.020	0.020	0.010	160.00%
2014年9月22日	0.005	0.018	0.018	0.005	-71.75%
2014年9月21日	0.018	0.018	0.018	0.018	0.00%
2014年9月19日	0.018	0.015	0.018	0.015	20.00%
2014年9月18日	0.015	0.020	0.023	0.015	-16.67%
2014年9月17日	0.018	0.018	0.020	0.018	-10.00%
2014年9月16日	0.020	0.018	0.020	0.018	33.33%
2014年9月15日	0.015	0.018	0.018	0.015	-15.25%
2014年9月14日	0.018	0.018	0.020	0.018	0.00%
2014年9月13日	0.018	0.018	0.018	0.018	18.00%
2014年9月12日	0.015	0.018	0.018	0.015	-16.67%
2014年9月11日	0.018	0.023	0.023	0.015	-10.00%
2014年9月10日	0.020	0.036	0.036	0.018	0.00%
2014年9月9日	0.020	0.036	0.036	0.020	-20.00%
2014年9月8日	0.025	0.028	0.030	0.025	-17.76%
2014年9月7日	0.030	0.030	0.030	0.030	8.57%
2014年9月5日	0.028	0.028	0.030	0.025	0.00%
2014年9月4日	0.028	0.025	0.028	0.025	12.00%
2014年9月3日	0.025	0.025	0.025	0.025	0.00%
2014年9月2日	0.025	0.028	0.030	0.023	-17.76%
2014年9月1日	0.030	0.030	0.030	0.030	8.96%
2014年8月31日	0.028	0.028	0.028	0.028	11.60%
2014年8月29日	0.025	0.030	0.033	0.023	-10.71%
2014年8月28日	0.028	0.036	0.036	0.028	-15.15%
2014年8月27日	0.033	0.030	0.033	0.030	10.00%
2014年8月26日	0.030	0.033	0.033	0.030	50.00%
2014年8月25日	0.020	0.018	0.020	0.015	0.00%
2014年8月24日	0.020	0.020	0.020	0.020	-11.74%
2014年8月22日	0.023	0.018	0.023	0.018	15.00%
2014年8月21日	0.020	0.028	0.030	0.015	-33.33%
2014年8月20日	0.030	0.028	0.033	0.025	0.00%
2014年8月19日	0.030	0.033	0.038	0.030	7.14%
2014年8月18日	0.028	0.030	0.030	0.028	0.00%
2014年8月17日	0.028	0.028	0.028	0.028	0.00%
2014年8月15日	0.028	0.036	0.036	0.028	-15.15%
2014年8月14日	0.033	0.036	0.036	0.030	-5.71%
2014年8月13日	0.035	0.041	0.041	0.030	16.67%
2014年8月12日	0.030	0.033	0.036	0.030	0.00%
2014年8月11日	0.030	0.030	0.030	0.025	7.53%
2014年8月10日	0.028	0.028	0.030	0.028	11.60%
2014年8月8日	0.025	0.025	0.028	0.025	0.00%
2014年8月7日	0.025	0.028	0.028	0.020	0.00%
2014年8月6日	0.025	0.025	0.028	0.025	-16.67%
2014年8月5日	0.030	0.030	0.030	0.025	50.00%
2014年8月4日	0.020	0.025	0.028	0.020	-21.26%
2014年8月3日	0.025	0.023	0.025	0.023	11.40%
2014年8月2日	0.023	0.023	0.023	0.023	-8.80%
2014年8月1日	0.025	0.025	0.028	0.020	0.00%
2014年7月31日	0.025	0.025	0.038	0.025	-28.57%
2014年7月30日	0.035	0.035	0.035	0.030	0.00%
2014年7月29日	0.035	0.035	0.046	0.028	25.00%
2014年7月28日	0.028	0.028	0.030	0.028	0.00%
2014年7月27日	0.028	0.030	0.030	0.028	-7.00%
2014年7月25日	0.030	0.030	0.030	0.025	20.00%
2014年7月24日	0.025	0.025	0.025	0.025	0.00%
2014年7月23日	0.025	0.025	0.035	0.025	-10.71%
2014年7月22日	0.028	0.028	0.030	0.025	0.00%
2014年7月21日	0.028	0.028	0.028	0.015	84.21%
2014年7月20日	0.015	0.015	0.015	0.015	0.00%
2014年7月18日	0.015	0.015	0.018	0.015	0.00%
2014年7月17日	0.015	0.015	0.023	0.015	-40.00%
2014年7月16日	0.025	0.025	0.041	0.023	0.00%
2014年7月15日	0.025	0.025	0.035	0.025	0.00%
2014年7月14日	0.025	0.025	0.025	0.020	23.15%
2014年7月13日	0.020	0.020	0.020	0.020	0.00%
2014年7月12日	0.020	0.020	0.020	0.020	0.00%
2014年7月11日	0.020	0.020	0.023	0.020	0.00%
2014年7月10日	0.020	0.020	0.025	0.020	-20.00%
2014年7月9日	0.025	0.025	0.033	0.025	-24.24%
2014年7月8日	0.033	0.033	0.033	0.030	0.00%
2014年7月7日	0.033	0.033	0.033	0.013	117.11%
2014年7月6日	0.015	0.015	0.015	0.015	52.00%
2014年7月3日	0.010	0.010	0.018	0.010	-50.00%
2014年7月2日	0.020	0.020	0.035	0.015	-51.22%
2014年7月1日	0.041	0.041	0.056	0.030	-10.87%
2014年6月30日	0.046	0.046	0.046	0.023	81.10%
2014年6月29日	0.025	0.028	0.028	0.025	-9.29%
2014年6月27日	0.028	0.028	0.030	0.025	-6.67%
2014年6月26日	0.030	0.030	0.033	0.023	20.00%
2014年6月25日	0.025	0.025	0.035	0.025	-16.67%
2014年6月24日	0.030	0.030	0.033	0.023	20.00%
2014年6月23日	0.025	0.025	0.025	0.010	23.15%
2014年6月22日	0.020	0.018	0.020	0.018	12.78%
2014年6月20日	0.018	0.018	0.020	0.018	-10.00%
2014年6月19日	0.020	0.020	0.025	0.015	-20.00%
2014年6月18日	0.025	0.025	0.041	0.018	-39.02%
2014年6月17日	0.041	0.041	0.041	0.035	0.00%
2014年6月16日	0.041	0.041	0.041	0.028	7.89%
2014年6月15日	0.038	0.038	0.041	0.038	8.57%
2014年6月13日	0.035	0.035	0.041	0.035	-14.63%
2014年6月12日	0.041	0.041	0.041	0.038	7.89%
2014年6月11日	0.038	0.038	0.041	0.035	8.57%
2014年6月10日	0.035	0.035	0.041	0.035	0.00%
2014年6月9日	0.035	0.035	0.038	0.033	-1.41%
2014年6月8日	0.036	0.033	0.036	0.033	7.58%
2014年6月6日	0.033	0.033	0.038	0.033	-5.71%
2014年6月5日	0.035	0.035	0.035	0.033	0.00%
2014年6月4日	0.035	0.035	0.041	0.035	-14.63%
2014年6月3日	0.041	0.041	0.041	0.035	17.14%
2014年6月2日	0.035	0.035	0.041	0.030	-1.41%
2014年6月1日	0.036	0.036	0.036	0.036	-89.86%
2014年5月30日	0.350	0.350	0.350	0.350	900.00%
2014年5月29日	0.035	0.035	0.035	0.035	6.06%
2014年5月28日	0.033	0.033	0.056	0.033	-5.71%
2014年5月27日	0.035	0.035	0.035	0.030	0.00%
2014年5月26日	0.035	0.035	0.035	0.033	6.06%
2014年5月25日	0.033	0.033	0.033	0.033	0.00%
2014年5月23日	0.033	0.033	0.035	0.030	-5.71%
2014年5月22日	0.035	0.035	0.035	0.030	0.00%
2014年5月21日	0.035	0.035	0.041	0.025	16.67%
2014年5月20日	0.030	0.030	0.033	0.025	20.00%
2014年5月19日	0.025	0.025	0.028	0.020	9.65%
2014年5月18日	0.023	0.020	0.023	0.020	14.00%
2014年5月16日	0.020	0.020	0.025	0.020	-20.00%
2014年5月15日	0.025	0.025	0.028	0.023	0.00%
2014年5月14日	0.025	0.025	0.041	0.025	-10.71%
2014年5月13日	0.028	0.028	0.041	0.025	-6.67%
2014年5月12日	0.030	0.030	0.030	0.025	7.53%
2014年5月11日	0.028	0.028	0.028	0.028	0.00%
2014年5月9日	0.028	0.028	0.033	0.025	-15.15%
2014年5月8日	0.033	0.033	0.033	0.025	10.00%
2014年5月7日	0.030	0.030	0.041	0.025	20.00%
2014年5月6日	0.025	0.025	0.041	0.025	-10.71%
2014年5月5日	0.028	0.028	0.028	0.020	22.81%
2014年5月4日	0.023	0.023	0.023	0.023	0.00%
2014年5月2日	0.023	0.023	0.030	0.023	-17.86%
2014年5月1日	0.028	0.028	0.028	0.023	12.00%
2014年4月30日	0.025	0.025	0.035	0.020	25.00%
2014年4月29日	0.020	0.020	0.035	0.020	-13.04%
2014年4月28日	0.023	0.023	0.023	0.010	29.94%
2014年4月27日	0.018	0.015	0.020	0.015	18.00%
2014年4月25日	0.015	0.015	0.018	0.013	0.00%
2014年4月24日	0.015	0.015	0.025	0.010	-25.00%
2014年4月23日	0.020	0.020	0.028	0.020	-33.33%
2014年4月22日	0.030	0.030	0.033	0.030	0.00%
2014年4月21日	0.030	0.030	0.033	0.030	0.00%
2014年4月20日	0.030	0.030	0.030	0.030	0.00%
2014年4月17日	0.030	0.030	0.033	0.030	-9.09%
2014年4月16日	0.033	0.033	0.035	0.030	-5.71%
2014年4月15日	0.035	0.035	0.038	0.035	0.00%
2014年4月14日	0.035	0.035	0.035	0.033	6.06%
2014年4月13日	0.033	0.033	0.033	0.033	-13.16%
2014年4月11日	0.038	0.038	0.041	0.035	15.15%
2014年4月10日	0.033	0.033	0.033	0.030	-5.71%
2014年4月9日	0.035	0.035	0.035	0.030	16.67%
2014年4月8日	0.030	0.030	0.035	0.030	0.00%
2014年4月7日	0.030	0.030	0.046	0.025	0.00%
2014年4月6日	0.030	0.025	0.030	0.023	21.60%
2014年4月4日	0.025	0.025	0.030	0.020	25.00%
2014年4月3日	0.020	0.020	0.023	0.015	0.00%
2014年4月2日	0.020	0.020	0.046	0.015	-51.22%
2014年4月1日	0.041	0.041	0.048	0.035	-10.87%
2014年3月31日	0.046	0.046	0.046	0.035	13.30%
2014年3月30日	0.041	0.041	0.041	0.041	0.00%
2014年3月28日	0.041	0.041	0.041	0.035	0.00%
2014年3月27日	0.041	0.041	0.048	0.038	-19.61%
2014年3月26日	0.051	0.051	0.053	0.043	0.00%
2014年3月25日	0.051	0.051	0.066	0.048	6.25%
2014年3月24日	0.048	0.048	0.056	0.048	-13.98%
2014年3月23日	0.056	0.053	0.056	0.053	5.28%
2014年3月21日	0.053	0.053	0.058	0.053	-13.11%
2014年3月20日	0.061	0.061	0.061	0.056	5.17%
2014年3月19日	0.058	0.058	0.061	0.053	3.57%
2014年3月18日	0.056	0.056	0.058	0.051	9.80%
2014年3月17日	0.051	0.051	0.053	0.048	5.81%
2014年3月16日	0.048	0.053	0.053	0.048	-9.06%
2014年3月14日	0.053	0.053	0.053	0.046	3.92%
2014年3月13日	0.051	0.051	0.053	0.046	10.87%
2014年3月12日	0.046	0.046	0.061	0.046	-9.80%
2014年3月11日	0.051	0.051	0.061	0.051	-8.93%
2014年3月10日	0.056	0.056	0.056	0.043	0.00%
2014年3月9日	0.056	0.053	0.056	0.053	5.28%
2014年3月7日	0.053	0.053	0.053	0.051	0.00%
2014年3月6日	0.053	0.053	0.058	0.053	-5.36%
2014年3月5日	0.056	0.056	0.058	0.053	9.80%
2014年3月4日	0.051	0.051	0.056	0.051	0.00%
2014年3月3日	0.051	0.051	0.053	0.046	0.00%
2014年3月2日	0.051	0.051	0.051	0.051	0.00%
2014年2月28日	0.051	0.051	0.053	0.041	10.87%
2014年2月27日	0.046	0.046	0.046	0.043	-4.17%
2014年2月26日	0.048	0.048	0.048	0.046	4.35%
2014年2月25日	0.046	0.046	0.058	0.046	-4.17%
2014年2月24日	0.048	0.048	0.048	0.038	18.23%
2014年2月23日	0.041	0.041	0.043	0.041	0.00%
2014年2月21日	0.041	0.041	0.051	0.041	-19.61%
2014年2月20日	0.051	0.051	0.058	0.048	-8.93%
2014年2月19日	0.056	0.056	0.071	0.046	5.66%
2014年2月18日	0.053	0.053	0.053	0.020	130.43%
2014年2月17日	0.023	0.023	0.035	0.023	15.00%
2014年2月14日	0.020	0.020	0.041	0.015	-39.39%
2014年2月13日	0.033	0.033	0.056	0.020	-35.29%
2014年2月12日	0.051	0.051	0.066	0.051	-25.00%
2014年2月11日	0.068	0.068	0.112	0.053	0.00%
2014年2月10日	0.068	0.068	0.091	0.063	-21.11%
2014年2月9日	0.086	0.086	0.086	0.086	0.00%
2014年2月7日	0.086	0.086	0.086	0.069	26.47%
2014年2月6日	0.068	0.068	0.084	0.056	11.48%
2014年2月5日	0.061	0.061	0.061	0.056	8.93%
2014年2月4日	0.056	0.056	0.061	0.041	5.66%
2014年2月3日	0.053	0.053	0.053	0.018	161.08%
2014年2月2日	0.020	0.020	0.020	0.020	0.00%
2014年1月31日	0.020	0.020	0.025	0.018	0.00%
2014年1月30日	0.020	0.020	0.048	0.020	-53.49%
2014年1月29日	0.043	0.043	0.053	0.041	-15.69%
2014年1月28日	0.051	0.051	0.056	0.051	-3.77%
2014年1月27日	0.053	0.053	0.061	0.046	16.23%
2014年1月26日	0.046	0.046	0.046	0.046	0.00%
2014年1月24日	0.046	0.046	0.058	0.035	12.20%
2014年1月23日	0.041	0.041	0.041	0.035	17.14%
2014年1月22日	0.035	0.035	0.046	0.035	0.00%
2014年1月21日	0.035	0.035	0.041	0.030	-14.63%
2014年1月20日	0.041	0.041	0.041	0.041	17.14%
2014年1月17日	0.035	0.035	0.041	0.035	0.00%
2014年1月16日	0.035	0.035	0.046	0.035	-18.60%
2014年1月15日	0.043	0.043	0.046	0.035	22.86%
2014年1月14日	0.035	0.035	0.043	0.035	-7.89%
2014年1月13日	0.038	0.038	0.043	0.035	-6.40%
2014年1月12日	0.041	0.041	0.041	0.041	0.00%
2014年1月10日	0.041	0.041	0.043	0.041	-4.65%
2014年1月9日	0.043	0.043	0.046	0.038	0.00%
2014年1月8日	0.043	0.043	0.053	0.043	-15.69%
2014年1月7日	0.051	0.051	0.066	0.046	-8.93%
2014年1月6日	0.056	0.056	0.068	0.048	-11.67%
2014年1月5日	0.063	0.063	0.063	0.063	-8.12%
2014年1月3日	0.069	0.069	0.069	0.063	1.47%
2014年1月2日	0.068	0.068	0.076	0.066	-6.85%
2014年1月1日	0.073	0.073	0.073	0.073	0.00%
2013年12月31日	0.073	0.073	0.076	0.063	2.82%
2013年12月30日	0.071	0.071	0.071	0.058	7.74%
2013年12月29日	0.066	0.066	0.066	0.066	0.00%
2013年12月27日	0.066	0.066	0.071	0.066	-7.04%
2013年12月26日	0.071	0.071	0.076	0.066	-2.74%
2013年12月25日	0.073	0.073	0.073	0.073	0.00%
2013年12月24日	0.073	0.073	0.091	0.071	-3.95%
2013年12月23日	0.076	0.076	0.076	0.061	19.87%
2013年12月22日	0.063	0.066	0.066	0.063	-3.94%
2013年12月20日	0.066	0.066	0.071	0.061	-7.04%
2013年12月19日	0.071	0.071	0.071	0.066	0.00%
2013年12月18日	0.071	0.071	0.081	0.063	7.58%
2013年12月17日	0.066	0.066	0.081	0.066	-7.04%
2013年12月16日	0.071	0.071	0.071	0.063	7.74%
2013年12月15日	0.066	0.066	0.066	0.066	0.00%
2013年12月13日	0.066	0.066	0.071	0.066	-2.94%
2013年12月12日	0.068	0.068	0.073	0.068	-6.85%
2013年12月11日	0.073	0.073	0.086	0.071	2.82%
2013年12月10日	0.071	0.071	0.076	0.071	0.00%
2013年12月9日	0.071	0.071	0.071	0.058	16.78%
2013年12月8日	0.061	0.061	0.061	0.061	0.00%
2013年12月6日	0.061	0.061	0.061	0.053	19.61%
2013年12月5日	0.051	0.051	0.061	0.051	-8.93%
2013年12月4日	0.056	0.056	0.086	0.053	-11.11%
2013年12月3日	0.063	0.063	0.063	0.041	3.28%
2013年12月2日	0.061	0.061	0.063	0.056	-7.44%
2013年12月1日	0.066	0.066	0.066	0.066	8.03%
2013年11月29日	0.061	0.061	0.068	0.061	-7.58%
2013年11月28日	0.066	0.066	0.066	0.066	4.76%
2013年11月27日	0.063	0.063	0.084	0.063	-11.27%
2013年11月26日	0.071	0.071	0.076	0.071	-6.58%
2013年11月25日	0.076	0.076	0.079	0.068	0.00%
2013年11月24日	0.076	0.076	0.076	0.076	0.00%
2013年11月22日	0.076	0.076	0.079	0.073	0.00%
2013年11月21日	0.076	0.076	0.084	0.076	-6.17%
2013年11月20日	0.081	0.081	0.094	0.076	-8.99%
2013年11月19日	0.089	0.089	0.089	0.081	3.49%
2013年11月18日	0.086	0.086	0.086	0.073	9.41%
2013年11月17日	0.079	0.079	0.079	0.079	0.00%
2013年11月15日	0.079	0.079	0.079	0.073	3.95%
2013年11月14日	0.076	0.076	0.079	0.071	0.00%
2013年11月13日	0.076	0.076	0.079	0.076	0.00%
2013年11月12日	0.076	0.076	0.079	0.058	19.87%
2013年11月11日	0.063	0.063	0.063	0.063	3.93%
2013年11月8日	0.061	0.061	0.061	0.053	8.93%
2013年11月7日	0.056	0.056	0.056	0.051	9.80%
2013年11月6日	0.051	0.051	0.056	0.051	0.00%
2013年11月5日	0.051	0.051	0.051	0.051	0.00%
2013年11月4日	0.051	0.051	0.051	0.038	25.62%
2013年11月3日	0.041	0.041	0.041	0.041	0.00%
2013年11月1日	0.041	0.041	0.043	0.035	7.89%
2013年10月31日	0.038	0.038	0.043	0.035	-7.32%
2013年10月30日	0.041	0.041	0.043	0.041	-10.87%
2013年10月29日	0.046	0.046	0.048	0.041	6.98%
2013年10月28日	0.043	0.043	0.043	0.023	21.13%
2013年10月27日	0.036	0.036	0.038	0.036	1.43%
2013年10月25日	0.035	0.035	0.041	0.033	0.00%
2013年10月24日	0.035	0.035	0.041	0.033	0.00%
2013年10月23日	0.035	0.035	0.038	0.035	-14.63%
2013年10月22日	0.041	0.041	0.041	0.035	0.00%
2013年10月21日	0.041	0.041	0.041	0.030	36.67%
2013年10月18日	0.030	0.030	0.051	0.030	-37.50%
2013年10月17日	0.048	0.048	0.099	0.043	-50.00%
2013年10月16日	0.096	0.096	0.172	0.091	-27.27%
2013年10月15日	0.132	0.132	0.132	0.056	85.92%
2013年10月14日	0.071	0.071	0.071	0.071	4.41%
2013年10月11日	0.068	0.068	0.086	0.051	28.30%
2013年10月10日	0.053	0.053	0.053	0.038	15.22%
2013年10月9日	0.046	0.046	0.061	0.041	-17.86%
2013年10月8日	0.056	0.056	0.063	0.030	60.00%
2013年10月7日	0.035	0.035	0.043	0.023	15.13%
2013年10月6日	0.030	0.030	0.030	0.030	8.57%
2013年10月4日	0.028	0.028	0.030	0.025	-6.67%
2013年10月3日	0.030	0.030	0.030	0.015	7.14%
2013年10月2日	0.028	0.028	0.030	0.015	-6.67%
2013年10月1日	0.030	0.030	0.030	0.013	100.00%
2013年9月30日	0.015	0.015	0.018	0.008	0.00%
2013年9月29日	0.015	0.020	0.020	0.015	-24.00%
2013年9月27日	0.020	0.020	0.023	0.003	300.00%
2013年9月26日	0.005	0.005	0.025	0.003	-75.00%
2013年9月25日	0.020	0.020	0.025	0.018	-20.00%
2013年9月24日	0.025	0.025	0.028	0.020	25.00%
2013年9月23日	0.020	0.020	0.020	0.010	31.58%
2013年9月22日	0.015	0.015	0.015	0.015	0.00%
2013年9月20日	0.015	0.015	0.035	0.005	50.00%
2013年9月19日	0.010	0.010	0.015	0.005	0.00%
2013年9月18日	0.010	0.010	0.013	0.010	0.00%
2013年9月17日	0.010	0.010	0.015	0.010	0.00%
2013年9月16日	0.010	0.010	0.020	0.008	-43.50%
2013年9月15日	0.018	0.018	0.018	0.018	0.00%
2013年9月13日	0.018	0.018	0.020	0.015	-21.74%
2013年9月12日	0.023	0.023	0.025	0.015	-8.00%
2013年9月11日	0.025	0.025	0.033	0.020	25.00%
2013年9月10日	0.020	0.023	0.025	0.018	-20.00%
2013年9月9日	0.025	0.025	0.025	0.010	23.15%
2013年9月8日	0.020	0.020	0.020	0.020	0.00%
2013年9月7日	0.020	0.020	0.020	0.020	0.00%
2013年9月6日	0.020	0.023	0.028	0.020	-20.00%
2013年9月5日	0.025	0.020	0.025	0.018	8.70%
2013年9月4日	0.023	0.020	0.023	0.018	-8.00%
2013年9月3日	0.025	0.028	0.030	0.020	-16.67%
2013年9月2日	0.030	0.030	0.030	0.028	18.11%
2013年9月1日	0.025	0.025	0.025	0.025	0.00%
2013年8月30日	0.025	0.028	0.030	0.023	-16.67%
2013年8月29日	0.030	0.033	0.033	0.023	-14.29%
2013年8月28日	0.035	0.038	0.038	0.033	-14.63%
2013年8月27日	0.041	0.041	0.043	0.038	0.00%
2013年8月26日	0.041	0.033	0.061	0.018	15.49%
2013年8月25日	0.036	0.030	0.036	0.030	18.33%
2013年8月23日	0.030	0.033	0.033	0.025	-14.29%
2013年8月22日	0.035	0.041	0.041	0.025	-23.91%
2013年8月21日	0.046	0.051	0.051	0.033	-13.21%
2013年8月20日	0.053	0.056	0.056	0.048	-5.36%
2013年8月19日	0.056	0.056	0.056	0.046	22.81%
2013年8月18日	0.046	0.046	0.046	0.046	0.00%
2013年8月16日	0.046	0.053	0.053	0.043	-9.80%
2013年8月15日	0.051	0.051	0.056	0.051	0.00%
2013年8月14日	0.051	0.061	0.061	0.051	-8.93%
2013年8月13日	0.056	0.056	0.058	0.056	-3.45%
2013年8月12日	0.058	0.058	0.058	0.051	9.02%
2013年8月11日	0.053	0.053	0.053	0.048	0.00%
2013年8月10日	0.053	0.053	0.053	0.053	0.00%
2013年8月9日	0.053	0.048	0.056	0.046	3.92%
2013年8月8日	0.051	0.048	0.051	0.046	10.87%
2013年8月7日	0.046	0.048	0.051	0.046	-9.80%
2013年8月6日	0.051	0.048	0.063	0.043	10.87%
2013年8月5日	0.046	0.038	0.046	0.035	29.58%
2013年8月3日	0.036	0.036	0.036	0.036	1.43%
2013年8月2日	0.035	0.035	0.043	0.033	-14.63%
2013年8月1日	0.041	0.041	0.041	0.035	7.89%
2013年7月31日	0.038	0.038	0.041	0.035	8.57%
2013年7月30日	0.035	0.035	0.041	0.030	16.67%
2013年7月29日	0.030	0.030	0.030	0.020	47.78%
2013年7月27日	0.020	0.020	0.020	0.020	0.00%
2013年7月26日	0.020	0.020	0.025	0.018	-20.00%
2013年7月25日	0.025	0.025	0.025	0.018	0.00%
2013年7月24日	0.025	0.025	0.030	0.025	-10.71%
2013年7月23日	0.028	0.028	0.038	0.025	-20.00%
2013年7月22日	0.035	0.035	0.035	0.010	37.80%
2013年7月20日	0.025	0.025	0.025	0.025	0.00%
2013年7月19日	0.025	0.025	0.030	0.020	-16.67%
2013年7月18日	0.030	0.030	0.035	0.028	-9.09%
2013年7月17日	0.033	0.033	0.043	0.030	-19.51%
2013年7月16日	0.041	0.041	0.046	0.038	0.00%
2013年7月15日	0.041	0.041	0.041	0.025	7.89%
2013年7月13日	0.038	0.038	0.038	0.038	0.00%
2013年7月12日	0.038	0.038	0.041	0.033	-7.32%
2013年7月11日	0.041	0.041	0.041	0.033	0.00%
2013年7月10日	0.041	0.041	0.046	0.035	-4.65%
2013年7月9日	0.043	0.043	0.073	0.041	-6.52%
2013年7月8日	0.046	0.046	0.051	0.035	13.30%
2013年7月6日	0.041	0.041	0.041	0.041	0.00%
2013年7月5日	0.041	0.041	0.051	0.038	0.00%
2013年7月4日	0.041	0.041	0.041	0.038	0.00%
2013年7月3日	0.041	0.041	0.041	0.035	0.00%
2013年7月2日	0.041	0.041	0.061	0.023	0.00%
2013年7月1日	0.041	0.041	0.048	0.015	15.49%
2013年6月29日	0.036	0.036	0.036	0.036	1.43%
2013年6月28日	0.035	0.035	0.056	0.033	-37.50%
2013年6月27日	0.056	0.056	0.058	0.051	-8.20%
2013年6月26日	0.061	0.061	0.066	0.058	-3.17%
2013年6月25日	0.063	0.063	0.066	0.061	3.28%
2013年6月24日	0.061	0.061	0.061	0.046	33.77%
2013年6月23日	0.046	0.046	0.046	0.046	0.00%
2013年6月22日	0.046	0.046	0.046	0.046	0.00%
2013年6月21日	0.046	0.046	0.051	0.046	-9.80%
2013年6月20日	0.051	0.051	0.051	0.046	0.00%
2013年6月19日	0.051	0.051	0.056	0.043	-3.77%
2013年6月18日	0.053	0.053	0.053	0.043	15.22%
2013年6月17日	0.046	0.046	0.051	0.043	0.00%
2013年6月16日	0.046	0.046	0.046	0.046	0.00%
2013年6月15日	0.046	0.046	0.046	0.046	0.00%
2013年6月14日	0.046	0.046	0.051	0.043	-4.17%
2013年6月13日	0.048	0.048	0.053	0.046	0.00%
2013年6月12日	0.048	0.048	0.053	0.046	4.35%
2013年6月11日	0.046	0.046	0.056	0.046	0.00%
2013年6月10日	0.046	0.046	0.046	0.043	0.00%
2013年6月8日	0.046	0.046	0.046	0.046	0.00%
2013年6月7日	0.046	0.046	0.048	0.046	-9.80%
2013年6月6日	0.051	0.051	0.051	0.048	0.00%
2013年6月5日	0.051	0.051	0.051	0.046	6.25%
2013年6月4日	0.048	0.048	0.051	0.046	0.00%
2013年6月3日	0.048	0.048	0.048	0.033	26.32%
2013年6月1日	0.038	0.038	0.038	0.038	0.00%
2013年5月31日	0.038	0.038	0.041	0.030	15.15%
2013年5月30日	0.033	0.033	0.048	0.028	-31.25%
2013年5月29日	0.048	0.048	0.051	0.033	0.00%
2013年5月28日	0.048	0.048	0.048	0.041	11.63%
2013年5月27日	0.043	0.043	0.043	0.043	0.00%
2013年5月25日	0.043	0.043	0.043	0.043	0.00%
2013年5月24日	0.043	0.043	0.046	0.041	0.00%
2013年5月23日	0.043	0.043	0.046	0.041	4.88%
2013年5月22日	0.041	0.041	0.048	0.041	-10.87%
2013年5月21日	0.046	0.046	0.051	0.043	0.00%
2013年5月20日	0.046	0.046	0.046	0.033	29.58%
2013年5月18日	0.036	0.036	0.036	0.036	1.43%
2013年5月17日	0.035	0.035	0.038	0.030	6.06%
2013年5月16日	0.033	0.033	0.043	0.028	-19.51%
2013年5月15日	0.041	0.041	0.046	0.041	-14.58%
2013年5月14日	0.048	0.048	0.051	0.046	0.00%
2013年5月13日	0.048	0.048	0.048	0.038	18.23%
2013年5月11日	0.041	0.041	0.041	0.041	0.00%
2013年5月10日	0.041	0.041	0.043	0.038	-10.87%
2013年5月9日	0.046	0.046	0.046	0.041	0.00%
2013年5月8日	0.046	0.046	0.046	0.041	6.98%
2013年5月7日	0.043	0.043	0.046	0.041	0.00%
2013年5月6日	0.043	0.043	0.058	0.035	-15.19%
2013年5月4日	0.051	0.051	0.051	0.051	0.00%
2013年5月3日	0.051	0.051	0.053	0.051	-8.93%
2013年5月2日	0.056	0.056	0.058	0.053	0.00%
2013年5月1日	0.056	0.056	0.056	0.051	9.80%
2013年4月30日	0.051	0.051	0.056	0.048	0.00%
2013年4月29日	0.051	0.051	0.056	0.051	-4.14%
2013年4月27日	0.053	0.053	0.053	0.053	0.00%
2013年4月26日	0.053	0.053	0.053	0.051	-5.36%
2013年4月25日	0.056	0.056	0.056	0.051	0.00%
2013年4月24日	0.056	0.056	0.058	0.051	5.66%
2013年4月23日	0.053	0.053	0.053	0.051	0.00%
2013年4月22日	0.053	0.053	0.053	0.051	4.54%
2013年4月20日	0.051	0.051	0.051	0.051	0.00%
2013年4月19日	0.051	0.051	0.058	0.051	-8.93%
2013年4月18日	0.056	0.056	0.058	0.048	0.00%
2013年4月17日	0.056	0.056	0.061	0.053	0.00%
2013年4月16日	0.056	0.056	0.061	0.056	-11.11%
2013年4月15日	0.063	0.063	0.063	0.056	3.62%
2013年4月13日	0.061	0.061	0.061	0.061	0.00%
2013年4月12日	0.061	0.061	0.071	0.061	-10.29%
