2019年7月5日	1.993	1.920	1.995	1.917	3.54%
2019年7月4日	1.925	1.925	1.925	1.925	0.15%
2019年7月3日	1.922	1.920	1.927	1.912	-0.16%
2019年7月2日	1.925	1.943	1.946	1.922	-1.23%
2019年7月1日	1.949	1.938	1.962	1.933	0.56%
2019年6月30日	1.938	1.938	1.938	1.938	0.42%
2019年6月28日	1.930	1.959	1.962	1.923	-0.97%
2019年6月27日	1.949	1.970	1.970	1.949	-1.17%
2019年6月26日	1.972	1.939	1.972	1.939	1.60%
2019年6月25日	1.941	1.923	1.957	1.920	0.67%
2019年6月24日	1.928	1.939	1.939	1.920	-0.82%
2019年6月23日	1.944	1.944	1.944	1.944	0.00%
2019年6月21日	1.944	1.928	1.954	1.923	1.78%
2019年6月20日	1.910	1.939	1.947	1.889	-3.58%
2019年6月19日	1.981	2.054	2.073	1.939	-4.81%
2019年6月18日	2.081	2.049	2.089	2.023	1.66%
2019年6月17日	2.047	2.034	2.055	2.018	1.69%
2019年6月16日	2.013	2.013	2.013	2.013	-0.40%
2019年6月14日	2.021	2.002	2.034	1.982	0.80%
2019年6月13日	2.005	2.042	2.042	2.003	-1.43%
2019年6月12日	2.034	2.063	2.063	2.029	-1.17%
2019年6月11日	2.058	2.037	2.066	2.034	1.58%
2019年6月10日	2.026	1.990	2.042	1.990	2.48%
2019年6月9日	1.977	1.977	1.977	1.977	-1.45%
2019年6月7日	2.006	2.053	2.053	1.980	-1.76%
2019年6月6日	2.042	2.053	2.056	2.011	-0.54%
2019年6月5日	2.053	2.137	2.137	2.037	-3.43%
2019年6月4日	2.126	2.129	2.168	2.121	-0.51%
2019年6月3日	2.137	2.226	2.226	2.126	-4.01%
2019年6月2日	2.226	2.226	2.226	2.226	0.46%
2019年5月31日	2.216	2.295	2.300	2.211	-3.86%
2019年5月30日	2.305	2.300	2.316	2.300	0.22%
2019年5月29日	2.300	2.306	2.308	2.290	-0.48%
2019年5月28日	2.311	2.327	2.350	2.311	-0.67%
2019年5月27日	2.327	2.329	2.329	2.327	-0.23%
2019年5月24日	2.332	2.311	2.335	2.311	0.65%
2019年5月23日	2.317	2.359	2.361	2.317	-1.86%
2019年5月22日	2.361	2.367	2.369	2.359	-0.46%
2019年5月21日	2.372	2.335	2.372	2.335	1.15%
2019年5月20日	2.345	2.335	2.345	2.325	0.42%
2019年5月19日	2.335	2.335	2.335	2.335	-0.12%
2019年5月17日	2.338	2.330	2.338	2.319	0.13%
2019年5月16日	2.335	2.314	2.335	2.309	0.99%
2019年5月15日	2.312	2.325	2.325	2.301	-0.69%
2019年5月14日	2.328	2.330	2.330	2.322	0.00%
2019年5月13日	2.328	2.367	2.367	2.323	-1.66%
2019年5月12日	2.367	2.367	2.367	2.367	0.23%
2019年5月10日	2.362	2.367	2.370	2.359	-0.25%
2019年5月9日	2.368	2.381	2.381	2.357	-0.34%
2019年5月8日	2.376	2.368	2.384	2.365	0.21%
2019年5月7日	2.371	2.381	2.381	2.368	-0.75%
2019年5月6日	2.389	2.381	2.392	2.381	-0.77%
2019年5月5日	2.408	2.408	2.408	2.408	0.11%
2019年5月3日	2.405	2.397	2.413	2.392	0.08%
2019年5月2日	2.403	2.384	2.405	2.384	0.88%
2019年5月1日	2.382	2.382	2.392	2.340	0.00%
2019年4月30日	2.382	2.408	2.408	2.382	-1.20%
2019年4月29日	2.411	2.408	2.416	2.408	0.00%
2019年4月26日	2.411	2.416	2.427	2.408	-0.66%
2019年4月25日	2.427	2.417	2.427	2.417	0.08%
2019年4月24日	2.425	2.443	2.446	2.422	-0.49%
2019年4月23日	2.437	2.450	2.458	2.435	-0.65%
2019年4月22日	2.453	2.443	2.461	2.443	0.74%
2019年4月21日	2.435	2.435	2.435	2.435	-0.33%
2019年4月18日	2.443	2.451	2.453	2.438	-0.12%
